Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
66,<formulation_start>O1CCOC1<sep>47.79<sep>COCCOC<sep>32.17<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>13.36<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>6.68<formulation_end>,1.854,4,<formulation_start><smiles>C1COCO1<sep>47.79<sep><smiles>COCCOC<sep>32.17<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>13.36<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>6.68<formulation_end>,<formulation_start><formula>C3H6O2<sep>47.79<sep><formula>C4H10O2<sep>32.17<sep><formula>F2LiNO4S2<sep>13.36<sep><formula>C2F6LiNO4S2<sep>6.68<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>47.79<sep><iupac>1,2-dimethoxyethane<sep>32.17<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>13.36<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>6.68<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>47.79<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>32.17<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>13.36<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>6.68<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>47.79<sep><selfies>[C][O][C][C][O][C]<sep>32.17<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>13.36<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.68<formulation_end>
18,<formulation_start>CCOCC<sep>64.05<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>35.95<formulation_end>,2.208,2,<formulation_start><smiles>CCOCC<sep>64.05<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>35.95<formulation_end>,<formulation_start><formula>C4H10O<sep>64.05<sep><formula>F2LiNO4S2<sep>35.95<formulation_end>,<formulation_start><iupac>ethoxyethane<sep>64.05<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>35.95<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3<sep>64.05<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>35.95<formulation_end>",<formulation_start><selfies>[C][C][O][C][C]<sep>64.05<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>35.95<formulation_end>
69,<formulation_start>COC(=O)OC<sep>66.44<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>33.56<formulation_end>,1.886,2,<formulation_start><smiles>COC(=O)OC<sep>66.44<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>33.56<formulation_end>,<formulation_start><formula>C3H6O3<sep>66.44<sep><formula>F2LiNO4S2<sep>33.56<formulation_end>,<formulation_start><iupac>dimethyl carbonate<sep>66.44<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>33.56<formulation_end>,"<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>66.44<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>33.56<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>66.44<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>33.56<formulation_end>
124,<formulation_start>C1COC(=O)O1<sep>50.73<sep>COC(=O)OC<sep>40.2<sep>C1=COC(=O)O1<sep>2.17<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>6.91<formulation_end>,0.745,4,<formulation_start><smiles>O=C1OCCO1<sep>50.73<sep><smiles>COC(=O)OC<sep>40.2<sep><smiles>O=c1occo1<sep>2.17<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>6.91<formulation_end>,<formulation_start><formula>C3H4O3<sep>50.73<sep><formula>C3H6O3<sep>40.2<sep><formula>C3H2O3<sep>2.17<sep><formula>C2F6LiNO4S2<sep>6.91<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>50.73<sep><iupac>dimethyl carbonate<sep>40.2<sep><iupac>1,3-dioxol-2-one<sep>2.17<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>6.91<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>50.73<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>40.2<sep><inchi>InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H<sep>2.17<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>6.91<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>50.73<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>40.2<sep><selfies>[O][=C][O][C][=C][O][Ring1][Branch1]<sep>2.17<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.91<formulation_end>
30,<formulation_start>COCCOC<sep>23.08<sep>FC(COC(OCC(F)(F)F)OCC(F)(F)F)(F)F<sep>57.69<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>19.23<formulation_end>,2.301,3,<formulation_start><smiles>COCCOC<sep>23.08<sep><smiles>FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F<sep>57.69<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>19.23<formulation_end>,<formulation_start><formula>C4H10O2<sep>23.08<sep><formula>C7H7F9O3<sep>57.69<sep><formula>F2LiNO4S2<sep>19.23<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>23.08<sep><iupac>2-[bis(2,2,2-trifluoroethoxy)methoxy]-1,1,1-trifluoroethane<sep>57.69<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>19.23<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>23.08<sep><inchi>InChI=1S/C7H7F9O3/c8-5(9,10)1-17-4(18-2-6(11,12)13)19-3-7(14,15)16/h4H,1-3H2<sep>57.69<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>19.23<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>23.08<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>57.69<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>19.23<formulation_end>
29,<formulation_start>COCCOC<sep>20.0<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>60.0<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>20.0<formulation_end>,2.301,3,<formulation_start><smiles>COCCOC<sep>20.0<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>60.0<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>20.0<formulation_end>,<formulation_start><formula>C4H10O2<sep>20.0<sep><formula>C5H4F8O<sep>60.0<sep><formula>F2LiNO4S2<sep>20.0<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>20.0<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>60.0<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>20.0<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>20.0<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>60.0<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>20.0<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>20.0<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>60.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>20.0<formulation_end>
105,<formulation_start>COC(C)C(C)OC<sep>87.87<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>12.13<formulation_end>,1.638,2,<formulation_start><smiles>COC(C)C(C)OC<sep>87.87<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.13<formulation_end>,<formulation_start><formula>C6H14O2<sep>87.87<sep><formula>F2LiNO4S2<sep>12.13<formulation_end>,"<formulation_start><iupac>2,3-dimethoxybutane<sep>87.87<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.13<formulation_end>","<formulation_start><inchi>InChI=1S/C6H14O2/c1-5(7-3)6(2)8-4/h5-6H,1-4H3<sep>87.87<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.13<formulation_end>",<formulation_start><selfies>[C][O][C][Branch1][C][C][C][Branch1][C][C][O][C]<sep>87.87<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.13<formulation_end>
36,<formulation_start>O1CCOC1<sep>45.34<sep>COCCOC<sep>30.52<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>12.67<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>6.34<sep>[Li+].[N+](=O)([O-])[O-]<sep>5.14<formulation_end>,2.046,5,<formulation_start><smiles>C1COCO1<sep>45.34<sep><smiles>COCCOC<sep>30.52<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.67<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>6.34<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>5.14<formulation_end>,<formulation_start><formula>C3H6O2<sep>45.34<sep><formula>C4H10O2<sep>30.52<sep><formula>F2LiNO4S2<sep>12.67<sep><formula>C2F6LiNO4S2<sep>6.34<sep><formula>LiNO3<sep>5.14<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>45.34<sep><iupac>1,2-dimethoxyethane<sep>30.52<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.67<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>6.34<sep><iupac>lithium;nitrate<sep>5.14<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>45.34<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>30.52<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.67<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>6.34<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>5.14<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>45.34<sep><selfies>[C][O][C][C][O][C]<sep>30.52<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.67<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.34<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>5.14<formulation_end>
118,<formulation_start>C1C(OC(=O)O1)F<sep>49.62<sep>COC(=O)OC<sep>42.99<sep>O1CCOCCOCCOCC1<sep>0.16<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.24<formulation_end>,1.355,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.62<sep><smiles>COC(=O)OC<sep>42.99<sep><smiles>C1COCCOCCOCCO1<sep>0.16<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.24<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.62<sep><formula>C3H6O3<sep>42.99<sep><formula>C8H16O4<sep>0.16<sep><formula>F6LiP<sep>7.24<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.62<sep><iupac>dimethyl carbonate<sep>42.99<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.16<sep><iupac>lithium;hexafluorophosphate<sep>7.24<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.62<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>42.99<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.16<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.24<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.62<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>42.99<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.16<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.24<formulation_end>
55,<formulation_start>COC(=O)OC<sep>29.01<sep>C(C(F)(F)F)OCC(F)(F)F<sep>58.9<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>12.1<formulation_end>,1.745,3,<formulation_start><smiles>COC(=O)OC<sep>29.01<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>58.9<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.1<formulation_end>,<formulation_start><formula>C3H6O3<sep>29.01<sep><formula>C4H4F6O<sep>58.9<sep><formula>F2LiNO4S2<sep>12.1<formulation_end>,"<formulation_start><iupac>dimethyl carbonate<sep>29.01<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>58.9<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.1<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>29.01<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>58.9<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.1<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>29.01<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>58.9<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.1<formulation_end>
