smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,0.8143127708705243,<smiles>Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,<formula>C17H18ClN5O2,"<iupac>3-[(3-chlorophenoxy)methyl]-1-(oxan-4-yl)pyrazolo[3,4-d]pyrimidin-4-amine","<inchi>InChI=1S/C17H18ClN5O2/c18-11-2-1-3-13(8-11)25-9-14-15-16(19)20-10-21-17(15)23(22-14)12-4-6-24-7-5-12/h1-3,8,10,12H,4-7,9H2,(H2,19,20,21)",<selfies>[N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][Branch1][=C][C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=N][N][Ring1][=C][C][C][C][O][C][C][Ring1][=Branch1]
COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,0.4463461722248679,<smiles>COc1cc(-c2ccncc2)cc2cnc(Nc3ccc(C(C)NC(C)=O)cc3)nc12,<formula>C24H23N5O2,<iupac>N-[1-[4-[(8-methoxy-6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]ethyl]acetamide,"<inchi>InChI=1S/C24H23N5O2/c1-15(27-16(2)30)17-4-6-21(7-5-17)28-24-26-14-20-12-19(18-8-10-25-11-9-18)13-22(31-3)23(20)29-24/h4-15H,1-3H3,(H,27,30)(H,26,28,29)",<selfies>[C][O][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=C][N][=C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][Branch1][O][C][Branch1][C][C][N][C][Branch1][C][C][=O][C][=C][Ring1][N][N][=C][Ring2][Ring1][=N][Ring2][Ring1][Ring1]
CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,1.1488278605483937,<smiles>CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,<formula>C21H17N9O,"<iupac>N-[1-[3-cyano-7-[(1-methylpyrazol-3-yl)amino]pyrazolo[1,5-a]pyrimidin-5-yl]indol-6-yl]acetamide","<inchi>InChI=1S/C21H17N9O/c1-13(31)24-16-4-3-14-5-8-29(17(14)9-16)19-10-20(25-18-6-7-28(2)27-18)30-21(26-19)15(11-22)12-23-30/h3-10,12H,1-2H3,(H,24,31)(H,25,27)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][N][Branch2][Ring1][S][C][C][=C][Branch1][N][N][C][C][=C][N][Branch1][C][C][N][=Ring1][=Branch1][N][N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][#Branch1][N][=Ring2][Ring1][C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O]
Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,0.4045317860151344,<smiles>O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,<formula>C22H28N2O5S3,"<iupac>4-hydroxy-7-[2-[2-[3-(2-phenylsulfanylethoxy)propylsulfonyl]ethylamino]ethyl]-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C22H28N2O5S3/c25-19-8-7-17(21-20(19)24-22(26)31-21)9-10-23-11-16-32(27,28)15-4-12-29-13-14-30-18-5-2-1-3-6-18/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",<selfies>[O][=S][=Branch1][C][=O][Branch1][S][C][C][C][O][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][C][C][C][=C][C][=C][Branch1][C][O][C][N][=C][Branch1][C][O][S][C][Ring1][O][=Ring1][=Branch1]
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O,-0.1641438664372438,<smiles>O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,<formula>C20H12ClN3O3S,"<iupac>2-(1-benzothiophen-2-ylmethyl)-7-chloro-3,5-dihydropyridazino[4,5-b]quinoline-1,4,10-trione","<inchi>InChI=1S/C20H12ClN3O3S/c21-11-5-6-13-14(8-11)22-17-16(18(13)25)20(27)24(23-19(17)26)9-12-7-10-3-1-2-4-15(10)28-12/h1-8H,9H2,(H,22,25)(H,23,26)",<selfies>[O][=C][NH1][N][Branch1][#C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][NH1][C][Ring2][Ring1][O][=Ring1][N]
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.4296204177409745,<smiles>CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,<formula>C32H38ClFN2O5S2,<iupac>N-[1-[3-(3-chloro-5-fluorophenyl)-3-(4-methylsulfonylphenyl)propyl]piperidin-4-yl]-N-ethyl-2-(4-methylsulfonylphenyl)acetamide,"<inchi>InChI=1S/C32H38ClFN2O5S2/c1-4-36(32(37)19-23-5-9-29(10-6-23)42(2,38)39)28-13-16-35(17-14-28)18-15-31(25-20-26(33)22-27(34)21-25)24-7-11-30(12-8-24)43(3,40)41/h5-12,20-22,28,31H,4,13-19H2,1-3H3",<selfies>[C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][C][N][Branch2][Ring2][#Branch1][C][C][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][C][Branch1][C][F][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring2][Ring1][O]
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,0.003113678401691,<smiles>Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,<formula>C25H31Cl2N3O4S,"<iupac>4-[4-(2,4-dichloro-3-methylphenoxy)piperidin-1-yl]-N-(4-methylphenyl)sulfonylpiperidine-1-carboxamide","<inchi>InChI=1S/C25H31Cl2N3O4S/c1-17-3-5-21(6-4-17)35(32,33)28-25(31)30-13-9-19(10-14-30)29-15-11-20(12-16-29)34-23-8-7-22(26)18(2)24(23)27/h3-8,19-20H,9-16H2,1-2H3,(H,28,31)",<selfies>[C][C][=C][C][=C][Branch2][Branch1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][O][N][C][C][C][Branch1][P][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][C][=C][Ring1][Branch2][Cl][C][C][Ring1][S][C][C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring2][C]
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.0052491988402558,<smiles>O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Br)cc12,<formula>C14H12BrN3O2,"<iupac>8-bromo-2-pyrrolidin-2-yl-3H-[1]benzofuro[3,2-d]pyrimidin-4-one","<inchi>InChI=1S/C14H12BrN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)",<selfies>[O][=C][NH1][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][=N][C][=C][Ring1][O][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Ring1][#Branch2]
CN1C(=O)CC(C1=O)c2ccccc2,-1.2680436623742128,<smiles>CN1C(=O)CC(c2ccccc2)C1=O,<formula>C11H11NO2,"<iupac>1-methyl-3-phenylpyrrolidine-2,5-dione","<inchi>InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,0.3376287680795604,<smiles>COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,<formula>C19H23FN2O,<iupac>N-[[5-(4-fluoro-2-methoxyphenyl)pyridin-3-yl]methyl]cyclohexanamine,"<inchi>InChI=1S/C19H23FN2O/c1-23-19-10-16(20)7-8-18(19)15-9-14(11-21-13-15)12-22-17-5-3-2-4-6-17/h7-11,13,17,22H,2-6,12H2,1H3",<selfies>[C][O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][=C][N][=C][C][Branch1][O][C][N][C][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=C]
COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,0.2958143818698265,<smiles>COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,<formula>C20H19N3O,"<iupac>2-[5-[(3,5-dimethyl-1H-pyrrol-2-yl)methylidene]-4-methoxypyrrol-2-ylidene]indole","<inchi>InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3",<selfies>[C][O][C][=C][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=N][C][Ring1][=C][=C][C][NH1][C][Branch1][C][C][=C][C][=Ring1][=Branch1][C]
