Unnamed: 0,POLYMER SMILES,Egc (eV)
3112,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,2.9073
936,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,6.0328
2131,<polymer_spg>[*:1]CCCCCCN(C)C(=O)CCCCCCCCCCC(=O)N([*:2])C;2->1,5.5795
1161,<polymer_spg>[*:1]OC(=O)c1ccc(CCCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.8401
137,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCSC;2->1,4.571
2474,<polymer_spg>[*:1]C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1;2->1,2.8521
2869,<polymer_spg>[*:1]c1c(F)c(F)c([*:2])c(F)c1F;2->1,5.4728
446,<polymer_spg>[*:1]CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O[*:2])cc2)c2ccccc2)cc1;2->1,3.9898
895,<polymer_spg>[*:1]NNC(=O)CCCCCCCCC([*:2])=O;2->1,6.0464
728,<polymer_spg>[*:1]OC(C)CCCCC([*:2])=O;2->1,6.5026
1604,<polymer_spg>[*:1]C=CC(=O)C=Cc1ccc(Sc2ccc([*:2])o2)o1;2->1,2.5309
530,<polymer_spg>[*:1]CCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.1711
245,<polymer_spg>[*:1]Oc1cccc([*:2])c1;2->1,4.9932
2438,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)cc1;2->1,3.066
242,<polymer_spg>[*:1]CCCCCCCCCCCCO[*:2];2->1,6.2452
2617,<polymer_spg>[*:1]CCCCCCCCOC(=O)O[*:2];2->1,7.3252
977,<polymer_spg>[*:1]CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.5795
3157,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,2.8537
2944,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,3.0602
2716,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OCC;2->1,2.8986
666,<polymer_spg>[*:1]CCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.544
2181,<polymer_spg>[*:1]C(=O)CCP(=O)(CCC(=O)N1CCN([*:2])CC1)c1ccccc1;2->1,4.8984
2815,<polymer_spg>[*:1]CCN([*:2])C(=O)c1c(F)cc(F)c(F)c1F;2->1,4.9884
2673,<polymer_spg>[*:1]Cc1ccc(CN2CCN([*:2])C(C)C2)cc1;2->1,4.6219
1284,<polymer_spg>[*:1]CC([*:2])c1c(F)c(F)c(OC)c(F)c1F;2->1,4.6291
2315,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4ccc(-c5nc6cc([*:2])ccc6[nH]5)cc4)nc3c2)c1;2->1,3.1791
1002,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0895
2124,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.6458
3208,<polymer_spg>[*:1]C(=O)NC(F)(F)C([*:2])(F)F;2->1,5.8517
53,<polymer_spg>[*:1]CC([*:2])n1c2ccccc2c2ccccc21;2->1,4.0449
2126,<polymer_spg>[*:1]CCCC(C)(C)CNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.8198
3022,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,4.5889
2920,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,3.5737
1183,<polymer_spg>[*:1]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC([*:2])=S)cc2)cc1;2->1,4.1012
2065,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OCCCCCCCCCCCC)cc1;2->1,5.1624
1972,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCCCC([*:2])=O;2->1,6.6793
3024,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,2.887
3281,<polymer_spg>[*:1]Nc1cc(-c2ccc(-c3ccc4nc5c6cccc7c([*:2])ccc(c(=O)n5c4c3)c76)cc2)ccc1O;2->1,2.3966
3050,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,4.958
1370,<polymer_spg>[*:1]CC([*:2])C(=O)NCC;2->1,5.2246
